Date,Value
27/06/2025,107012.17
28/06/2025,107105.16
29/06/2025,107346.44
30/06/2025,108391.87
01/07/2025,107169.82
02/07/2025,105724.18
03/07/2025,108886.62
04/07/2025,109638.97
05/07/2025,108027.71
06/07/2025,108244.51
07/07/2025,109233.93
08/07/2025,108277.16
09/07/2025,108955.05
10/07/2025,111291.7
11/07/2025,116023.34
12/07/2025,117573.92
13/07/2025,117468.16
14/07/2025,119127.66
15/07/2025,119869.01
16/07/2025,117777.9
17/07/2025,118700.37
18/07/2025,119282.74
19/07/2025,118025.92
20/07/2025,117913.27
21/07/2025,117328.61
22/07/2025,117441.75
23/07/2025,120023.5
24/07/2025,118808.78
25/07/2025,118397.33
26/07/2025,117644.11
27/07/2025,117971.27
28/07/2025,119468.71
29/07/2025,118059.92
30/07/2025,117942.11
31/07/2025,117853.3
01/08/2025,115765.36
02/08/2025,113263.48
03/08/2025,112546.32
04/08/2025,114238.83
05/08/2025,115065.9
06/08/2025,114127.63
07/08/2025,115038.45
08/08/2025,117522.28
09/08/2025,116692.86
10/08/2025,116501.28
11/08/2025,119311.7
12/08/2025,118714.58
13/08/2025,120128.24
14/08/2025,123374.56
15/08/2025,118391.59
16/08/2025,117440.09
17/08/2025,117469.52
18/08/2025,117488.0
19/08/2025,116292.15
20/08/2025,112870.67
21/08/2025,114291.37
22/08/2025,112491.84
23/08/2025,116909.79
24/08/2025,115391.76
25/08/2025,113486.67
26/08/2025,110150.15
27/08/2025,111805.93
28/08/2025,111276.98
29/08/2025,112582.21
30/08/2025,108393.15
31/08/2025,108833.53
01/09/2025,108273.72
02/09/2025,109256.28
03/09/2025,111245.94
04/09/2025,111751.51
05/09/2025,110732.33
06/09/2025,110676.99
07/09/2025,110230.16
08/09/2025,111143.24
09/09/2025,112089.06
10/09/2025,111549.14
11/09/2025,113988.2
12/09/2025,115537.84
13/09/2025,116116.26
14/09/2025,115971.92
15/09/2025,115351.87
16/09/2025,115401.06
17/09/2025,116838.31
18/09/2025,116488.17
19/09/2025,117126.46
20/09/2025,115701.97
21/09/2025,115756.07
22/09/2025,115299.83
23/09/2025,112747.85
24/09/2025,112043.66
25/09/2025,113360.69
26/09/2025,109061.11
27/09/2025,109723.94
28/09/2025,109727.42
29/09/2025,112226.65
30/09/2025,114407.08
01/10/2025,114078.18
02/10/2025,118666.73
03/10/2025,120630.71
04/10/2025,122318.86
05/10/2025,122455.39
06/10/2025,123535.21
07/10/2025,124723.0
08/10/2025,121414.53
09/10/2025,123358.65
10/10/2025,121713.94
11/10/2025,112998.91
12/10/2025,110779.65
13/10/2025,115084.73
14/10/2025,115279.04
15/10/2025,113097.76
16/10/2025,110819.47
17/10/2025,108212.4
18/10/2025,106485.41
19/10/2025,107228.76
20/10/2025,108701.79
21/10/2025,110583.29
22/10/2025,108387.11
23/10/2025,107604.16
24/10/2025,110114.95
25/10/2025,111046.29
26/10/2025,111671.84
27/10/2025,114559.89
28/10/2025,114115.08
29/10/2025,112930.68
30/10/2025,110064.53
31/10/2025,108326.41
01/11/2025,110005.3
02/11/2025,110389.17
03/11/2025,106495.8
04/11/2025,101349.74
05/11/2025,103915.88
06/11/2025,101241.57
07/11/2025,103428.47
08/11/2025,102335.02
09/11/2025,104685.55
10/11/2025,106082.48
11/11/2025,102974.41
12/11/2025,101682.13
13/11/2025,100035.31
14/11/2025,94502.55
15/11/2025,95541.32
16/11/2025,94182.31
17/11/2025,91911.47
18/11/2025,92836.44
19/11/2025,91320.48
20/11/2025,86911.3
21/11/2025,84948.05
22/11/2025,84775.0
23/11/2025,86872.45
24/11/2025,88377.6
25/11/2025,87434.55
26/11/2025,90449.28
27/11/2025,91336.2
28/11/2025,90990.13
29/11/2025,90842.07
30/11/2025,90607.7
01/12/2025,86504.64
02/12/2025,91528.02
03/12/2025,93609.09
04/12/2025,92205.59
05/12/2025,89279.83
06/12/2025,89169.56
07/12/2025,90067.85
08/12/2025,90673.14
09/12/2025,92808.85
10/12/2025,92102.93
11/12/2025,92623.72
12/12/2025,90331.61
13/12/2025,90245.27
14/12/2025,88096.38
15/12/2025,86352.58
16/12/2025,87752.43
17/12/2025,86059.55
18/12/2025,85434.19
19/12/2025,88168.07
20/12/2025,88292.45
21/12/2025,88533.43
22/12/2025,88474.46
23/12/2025,87365.99
24/12/2025,87625.67
25/12/2025,87231.3
26/12/2025,87334.81
27/12/2025,87695.42
28/12/2025,87747.65
29/12/2025,87133.51
30/12/2025,88428.49
31/12/2025,87516.98
01/01/2026,88684.22
02/01/2026,89940.18
03/01/2026,90598.13
04/01/2026,91359.76
05/01/2026,93948.58
06/01/2026,93574.29
07/01/2026,91208.96
08/01/2026,91096.92
09/01/2026,90539.6
10/01/2026,90406.14
11/01/2026,90717.21
12/01/2026,91141.15
13/01/2026,95304.5
14/01/2026,97043.99
15/01/2026,95546.14
16/01/2026,95489.13
17/01/2026,95106.98
18/01/2026,94261.33
19/01/2026,92526.24
